	MatchId	teamId	nameTeam	matchWeek	score	venue	stadium	attendance	fouls	corners	crosses	touches	tackles	interceptions	aerialsWon	clearances	offsides	goalsKicks	throwIns	longBalls	possession	totalPassing	correctPassing	totalShots	shotsOnTarget	saves	yellowCards	redCards
0	8063fbf7	abdce579	Palmeiras	1	4	home	Allianz Parque, São Paulo, SP	32,629	14	8	26	732	15		8	10	2	4	20	52	65%	577	493	12	6	0	1	0
1	8063fbf7	2091c619	Atlético Paranaense	1	0	away	Allianz Parque, São Paulo, SP	32,629	17	1	7	483	7		9	20	0	8	20	48	35%	316	250	4	0	0	5	1
2	42463e83	639950ae	Flamengo	1	1	home	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	9,382	18	4	13	722	18		10	11	2	1	18	59	56%	553	483	11	5	1	2	0
3	42463e83	ece66b78	Sport Recife	1	0	away	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	9,382	15	4	11	610	19		11	7	3	6	25	60	44%	437	362	1	1	1	2	1
4	39ade861	422bb734	Atlético Mineiro	1	1	home	Estádio Raimundo Sampaio, Belo Horizonte	5,403	18	4	11	576	23		14	22	3	10	22	73	41%	361	265	23	5	4	2	0
5	39ade861	712c528f	Santos	1	0	away	Estádio Raimundo Sampaio, Belo Horizonte	5,403	12	2	10	746	13		13	12	5	10	39	46	59%	517	410	12	4	4	3	0
6	d0fff6a1	d680d257	Coritiba	1	1	home	Estádio Major Antônio Couto Pereira, Curitiba	6,028	19	5	21	634	17		15	13	1	5	24	64	51%	444	345	15	6	1	1	0
7	d0fff6a1	03ff5eeb	Cruzeiro	1	0	away	Estádio Major Antônio Couto Pereira, Curitiba	6,028	23	0	14	642	14		15	17	4	8	21	61	50%	442	355	6	1	1	4	2
8	8eb81a7e	ad0c1246	Santa Cruz	1	4	home	Estádio Jóse do Rego Maciel, Recife	20,038	11	6	19	448	20		7	21	6	7	30	39	38%	227	165	7	5	2	3	0
9	8eb81a7e	33f95fe0	Vitória	1	1	away	Estádio Jóse do Rego Maciel, Recife	20,038	17	1	23	588	16		11	19	1	2	32	51	62%	380	308	11	2	2	0	0
10	e310442c	d9fdd9d9	Botafogo (RJ)	1	0	home	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	5,465	7	7	39	792	20		16	6	3	5	25	40	67%	590	500	11	5	3	1	0
11	e310442c	5f232eb1	São Paulo	1	1	away	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	5,465	10	4	7	511	20		18	35	3	14	15	54	33%	310	222	6	3	3	5	0
12	384a2bd6	0ce4436d	Figueirense	1	0	home	Estádio Orlando Scarpelli, Florianópolis	5,458	8	6	28	615	23		23	27	1	17	28	75	53%	376	265	13	4	3	2	0
13	384a2bd6	b162ebe7	Ponte Preta	1	0	away	Estádio Orlando Scarpelli, Florianópolis	5,458	21	9	23	576	18		23	27	1	13	35	49	47%	332	228	20	3	3	5	0
14	b5a38fb3	bf4acd28	Corinthians	1	0	home	Arena Corinthians, São Paulo, SP	31,533	12	10	37	812	23		19	14	2	8	31	47	60%	579	493	15	1	2	1	0
15	b5a38fb3	d5ae3703	Grêmio	1	0	away	Arena Corinthians, São Paulo, SP	31,533	20	2	11	600	22		14	29	3	15	26	70	40%	391	288	6	2	2	4	0
16	38901500	1f68d780	América (MG)	1	0	home	Estádio Raimundo Sampaio, Belo Horizonte	2,078	8	8	26	542	24		19	33	2	12	20	54	40%	317	230	17	4	3	0	0
17	38901500	84d9701c	Fluminense	1	1	away	Estádio Raimundo Sampaio, Belo Horizonte	2,078	9	15	35	718	8		17	23	4	7	29	52	60%	490	401	14	3	3	0	0
18	3aef8743	6f7e1f03	Internacional	1	0	home	Estádio José Pinheiro Borba, Porto Alegre	18,219	14	9	33	698	19		18	11	1	9	24	66	69%	494	404	12	7	1	3	0
19	3aef8743	baa296ad	Chapecoense	1	0	away	Estádio José Pinheiro Borba, Porto Alegre	18,219	20	4	12	433	8		34	25	1	7	43	48	31%	227	138	6	1	1	5	1
20	f3304077	b162ebe7	Ponte Preta	2	2	home	Estádio Moisés Lucarelli, Campinas	7,061	21	4	15	497	13		24	34	3	9	30	48	35%	268	176	11	4	5	4	0
21	f3304077	abdce579	Palmeiras	2	1	away	Estádio Moisés Lucarelli, Campinas	7,061	16	6	36	716	17		21	15	3	10	29	63	65%	497	404	11	5	5	4	0
22	4517bd17	84d9701c	Fluminense	2	2	home	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	3,380	20	6	29	657	14		15	13	0	8	19	48	57%	462	403	15	5	3	3	0
23	4517bd17	ad0c1246	Santa Cruz	2	2	away	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	3,380	23	5	15	515	16		18	21	0	11	14	50	43%	341	277	10	3	3	5	0
24	a5edc3b7	03ff5eeb	Cruzeiro	2	2	home	Estádio Governador Magalhães Pinto, Belo Horizonte	12,647	11	5	27	758	24		17	11	1	8	32	67	70%	533	444	17	8	5	3	0
25	a5edc3b7	0ce4436d	Figueirense	2	2	away	Estádio Governador Magalhães Pinto, Belo Horizonte	12,647	14	4	16	452	20		18	31	1	15	21	56	30%	229	139	13	5	5	1	0
26	ad0a9957	712c528f	Santos	2	2	home	Estádio Urbano Caldeira, Santos	7,472	12	2	24	824	21		10	6	6	4	26	33	58%	622	551	12	4	1	5	0
27	ad0a9957	d680d257	Coritiba	2	1	away	Estádio Urbano Caldeira, Santos	7,472	15	1	8	628	20		7	26	3	6	19	49	42%	451	374	4	1	1	2	0
28	2779e115	2091c619	Atlético Paranaense	2	1	home	Estádio Joaquim Américo Guimarães, Curitiba	11,804	18	5	23	603	12		12	29	1	17	24	90	43%	391	298	9	3	9	3	0
29	2779e115	422bb734	Atlético Mineiro	2	1	away	Estádio Joaquim Américo Guimarães, Curitiba	11,804	7	14	36	750	13		10	14	3	8	27	53	57%	523	440	25	9	9	1	0
30	530a571d	33f95fe0	Vitória	2	3	home	Estádio Manoel Barradas, Salvador	12,417	20	5	13	451	12		19	16	5	8	13	67	34%	270	177	10	5	7	5	1
31	530a571d	bf4acd28	Corinthians	2	2	away	Estádio Manoel Barradas, Salvador	12,417	24	5	17	727	18		18	15	3	4	25	46	66%	529	445	13	7	7	4	0
32	3da7d765	5f232eb1	São Paulo	2	1	home	Estádio do Morumbi, São Paulo, SP	19,509	11	11	31	634	17		19	11	0	10	31	43	54%	406	319	17	6	4	4	0
33	3da7d765	6f7e1f03	Internacional	2	2	away	Estádio do Morumbi, São Paulo, SP	19,509	16	5	15	584	27		18	31	2	12	20	74	46%	362	275	12	4	4	7	2
34	1a3af36c	d5ae3703	Grêmio	2	1	home	Arena do Grêmio, Porto Alegre	15,976	17	11	18	659	25		21	24	4	4	20	45	45%	434	342	20	8	4	3	0
35	1a3af36c	639950ae	Flamengo	2	0	away	Arena do Grêmio, Porto Alegre	15,976	8	5	28	780	26		8	19	4	8	23	47	56%	535	451	14	4	4	2	0
36	74b14b34	baa296ad	Chapecoense	2	3	home	Arena Condá, Chapecó	2,057	12	6	25	737	23		22	13	3	5	29	67	61%	495	407	18	8	3	0	0
37	74b14b34	1f68d780	América (MG)	2	1	away	Arena Condá, Chapecó	2,057	26	2	12	530	18		13	23	1	6	30	54	39%	313	218	9	3	3	4	0
38	ddad4ed4	ece66b78	Sport Recife	2	1	home	Estádio Adelmar da Costa Carvalho, Recife	5,218	14	10	29	745	20		16	5	1	16	14	50	56%	537	436	13	7	4	3	0
39	ddad4ed4	d9fdd9d9	Botafogo (RJ)	2	1	away	Estádio Adelmar da Costa Carvalho, Recife	5,218	10	1	13	656	19		13	31	5	6	11	62	44%	443	346	19	4	4	2	0
40	b2111134	0ce4436d	Figueirense	3	2	home	Estádio Orlando Scarpelli, Florianópolis	5,849	21	7	24	595	13		13	12	2	11	34	56	46%	403	327	13	5	2	2	0
41	b2111134	712c528f	Santos	3	2	away	Estádio Orlando Scarpelli, Florianópolis	5,849	12	2	11	668	14		18	16	1	6	13	52	54%	484	407	8	2	2	3	1
42	2d43fb58	d9fdd9d9	Botafogo (RJ)	3	2	home	Estádio Municipal Radialista Mário Helênio, Juiz de Fora	4,445	8	3	19	541	20		8	23	5	6	16	55	35%	333	264	10	3	4	2	0
43	2d43fb58	2091c619	Atlético Paranaense	3	1	away	Estádio Municipal Radialista Mário Helênio, Juiz de Fora	4,445	12	5	18	842	21		10	11	1	8	27	86	66%	645	562	16	4	4	2	0
44	c02fe6f2	1f68d780	América (MG)	3	1	home	Estádio Raimundo Sampaio, Belo Horizonte	1,318	22	4	23	600	10		10	15	1	6	23	52	54%	420	348	12	4	1	4	0
45	c02fe6f2	33f95fe0	Vitória	3	1	away	Estádio Raimundo Sampaio, Belo Horizonte	1,318	18	1	14	570	15		16	20	3	9	19	48	47%	373	299	7	1	1	3	1
