,MatchId,matchWeek,teamId,,score,venue,stadium,attendance,fouls,corners,crosses,touches,tackles,interceptions,aerialsWon,clearances,offsides,goalsKicks,throwIns,longBalls,possession,totalPassing,correctPassing,totalShots,shotsOnTarget,saves,yellowCards,redCards
0,d4af3198,1,639950ae,,1,home,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","50,22",7,4,21,537,19,24,10,18,3,10,18,57,42%,348,269,11,3,4,2,0
1,d4af3198,1,422bb734,,1,away,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","50,22",10,6,15,701,15,18,10,27,1,11,26,54,58%,496,406,15,4,4,3,0
2,eaf952cd,1,bf4acd28,,1,home,"Arena Corinthians, São Paulo, SP","31,47",10,1,15,810,19,9,14,12,1,10,25,54,67%,636,536,5,2,1,2,0
3,eaf952cd,1,baa296ad,,1,away,"Arena Corinthians, São Paulo, SP","31,47",12,7,22,496,17,22,17,16,3,4,24,43,33%,306,227,15,1,1,2,0
4,2b4ec09f,1,84d9701c,,3,home,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","11,835",15,5,27,483,12,11,12,28,2,10,7,54,38%,301,258,9,5,7,1,0
5,2b4ec09f,1,712c528f,,2,away,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","11,835",18,8,21,684,13,4,12,22,2,5,22,24,62%,511,455,20,7,7,5,0
6,97072c2b,1,abdce579,,4,home,"Allianz Parque, São Paulo, SP","3,325",19,3,18,590,16,16,9,18,5,11,13,47,51%,399,344,16,9,5,0,0
7,97072c2b,1,83f55dbe,,0,away,"Allianz Parque, São Paulo, SP","3,325",16,2,16,562,18,17,6,11,2,5,22,41,49%,381,321,16,5,5,2,0
8,20e0f0ca,1,157b7fee,,6,home,"Itaipava Arena Fonte Nova, Salvador","8,127",11,14,30,487,22,7,7,16,4,4,20,44,40%,288,233,27,10,5,0,0
9,20e0f0ca,1,2091c619,,2,away,"Itaipava Arena Fonte Nova, Salvador","8,127",11,3,10,669,15,12,11,30,1,10,21,35,60%,472,407,11,5,5,2,1
10,95b0a0e6,1,b162ebe7,,4,home,"Estádio Moisés Lucarelli, Campinas","3,104",13,4,23,660,15,25,12,12,2,6,21,48,51%,461,377,11,6,0,0,0
