	MatchId	teamId	nameTeam	matchWeek	score	venue	stadium	attendance	fouls	corners	crosses	touches	tackles	interceptions	aerialsWon	clearances	offsides	goalsKicks	throwIns	longBalls	possession	totalPassing	correctPassing	totalShots	shotsOnTarget	saves	yellowCards	redCards
0	20cc2647	03ff5eeb	Cruzeiro	1	0	home	Estádio Governador Magalhães Pinto, Belo Horizonte	19,285	20	7	21	587	19	15	12	10	0	3	13	42	41%	428	349	12	2	2	2	0
1	20cc2647	d5ae3703	Grêmio	1	1	away	Estádio Governador Magalhães Pinto, Belo Horizonte	19,285	15	4	11	835	10	7	21	26	3	5	12	70	59%	646	558	6	2	2	1	1
2	40419a88	33f95fe0	Vitória	1	2	home	Estádio Manoel Barradas, Salvador	12,669	24	4	30	729	8	15	15	14	2	5	18	48	66%	547	487	21	6	5	3	0
3	40419a88	639950ae	Flamengo	1	2	away	Estádio Manoel Barradas, Salvador	12,669	10	5	11	463	15	9	14	27	2	11	19	67	34%	289	209	10	5	5	2	1
4	52879269	712c528f	Santos	1	2	home	Estádio Manoel Barradas, Salvador	15,513	7	4	27	705	18	22	12	8	1	6	20	31	53%	524	469	21	3	2	0	0
5	52879269	2f335e17	Ceará	1	0	away	Estádio Manoel Barradas, Salvador	15,513	5	2	11	646	16	8	5	27	0	16	23	43	47%	470	403	10	2	2	1	0
6	46ffb2ca	1f68d780	América (MG)	1	3	home	Estádio Raimundo Sampaio, Belo Horizonte	8,304	11	2	12	565	25	24	18	16	4	10	18	64	39%	363	278	13	4	5	1	0
7	46ffb2ca	ece66b78	Sport Recife	1	0	away	Estádio Raimundo Sampaio, Belo Horizonte	8,304	12	6	18	761	13	13	12	12	3	9	25	67	61%	578	490	15	5	5	3	0
8	86cd2068	6f7e1f03	Internacional	1	2	home	Estádio José Pinheiro Borba, Porto Alegre	16,663	16	4	16	606	24	22	18	14	1	7	24	65	45%	407	306	13	4	2	2	0
9	86cd2068	157b7fee	Bahia	1	0	away	Estádio José Pinheiro Borba, Porto Alegre	16,663	18	3	18	718	18	17	14	18	1	9	30	49	55%	492	406	12	2	2	0	0
10	dbaca8bd	bf4acd28	Corinthians	1	2	home	Arena Corinthians, São Paulo, SP	28,777	14	6	31	729	19	24	26	16	0	8	26	50	65%	515	433	11	2	3	0	0
11	dbaca8bd	84d9701c	Fluminense	1	1	away	Arena Corinthians, São Paulo, SP	28,777	15	2	9	491	15	19	13	29	0	10	29	43	35%	290	215	13	3	3	0	0
12	5d2e0f8b	83f55dbe	Vasco da Gama	1	2	home	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	7,197	11	9	43	792	13	10	16	9	3	6	29	63	66%	590	526	19	7	6	4	0
13	5d2e0f8b	422bb734	Atlético Mineiro	1	1	away	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	7,197	18	3	7	515	15	16	20	44	3	8	18	47	34%	317	253	11	6	6	3	0
14	75606231	2091c619	Atlético Paranaense	1	5	home	Estádio Joaquim Américo Guimarães, Curitiba	8,395	10	3	24	851	15	5	20	28	3	9	20	51	70%	648	597	18	8	1	1	0
15	75606231	baa296ad	Chapecoense	1	1	away	Estádio Joaquim Américo Guimarães, Curitiba	8,395	16	9	26	426	11	13	17	11	1	9	18	49	31%	271	206	14	1	1	3	0
16	00f51fae	d9fdd9d9	Botafogo (RJ)	1	1	home	Estádio Nilton Santos, Rio de Janeiro, RJ	8,033	8	8	27	628	12	18	17	25	0	3	25	70	46%	409	329	13	3	4	1	0
17	00f51fae	abdce579	Palmeiras	1	1	away	Estádio Nilton Santos, Rio de Janeiro, RJ	8,033	23	3	12	678	18	6	24	35	0	7	28	58	54%	499	409	7	4	4	4	0
18	23d64031	5f232eb1	São Paulo	1	1	home	Estádio do Morumbi, São Paulo, SP	11,327	20	7	19	668	26	16	15	19	3	5	19	51	51%	480	416	10	5	1	4	0
19	23d64031	ab17f2e9	Paraná	1	0	away	Estádio do Morumbi, São Paulo, SP	11,327	15	7	22	647	11	22	6	18	2	7	22	45	49%	444	375	7	1	1	2	0
20	440a1b59	157b7fee	Bahia	2	1	home	Itaipava Arena Fonte Nova, Salvador	15,588	29	7	38	598	14	8	19	18	2	6	19	51	54%	394	332	12	5	2	3	0
21	440a1b59	712c528f	Santos	2	0	away	Itaipava Arena Fonte Nova, Salvador	15,588	21	6	24	563	22	14	12	22	5	9	18	45	46%	346	286	7	2	2	3	0
22	dbbcb092	639950ae	Flamengo	2	2	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	52,106	15	6	20	564	15	14	17	40	1	10	14	49	50%	345	287	14	5	5	1	0
23	dbbcb092	1f68d780	América (MG)	2	0	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	52,106	17	12	28	547	17	14	20	10	0	8	34	47	51%	344	274	18	5	5	1	0
24	9981017a	ab17f2e9	Paraná	2	0	home	Estádio Durival de Brito e Silva, Curitiba	15,714	16	5	26	622	21	20	8	11	2	5	28	28	48%	411	344	17	6	4	1	0
25	9981017a	bf4acd28	Corinthians	2	4	away	Estádio Durival de Brito e Silva, Curitiba	15,714	16	2	8	665	28	10	16	28	1	13	14	50	52%	469	386	8	4	4	1	0
